FFQ	147	0	0	283	0	0	0	0	0	0	0	0	467940	0	0	0	0	0	0	0	0	0	0	0	0	0	871759	0	0	0	0	0	0	0	0	0	0	0	20044193	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	485422	0	0	0	0	0	0	0	0	0	0	0	0	0	903609	0	0	0	0	0	0	0	0	0	0	0	19995144	0
FFQ	149	0	0	365	0	0	0	0	0	0	0	0	490856	0	0	0	0	0	0	0	0	0	0	0	0	0	905590	0	0	0	0	0	0	0	0	0	0	0	19987364	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	487686	0	0	0	0	0	0	0	0	0	0	0	0	0	901999	0	0	0	0	0	0	0	0	0	0	0	19994490	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	580	0	0	0	0	0	0	0	0	103773	0	0	0	0	0	0	0	0	0	0	0	0	0	301245	0	0	0	0	0	0	0	0	0	0	0	20978577	0
LFQ	2	0	0	50	0	0	0	0	0	0	0	0	120142	0	0	0	0	0	0	0	0	0	0	0	0	0	370094	0	0	0	0	0	0	0	0	0	0	0	20893889	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	112274	0	0	0	0	0	0	0	0	0	0	0	0	0	348084	0	0	0	0	0	0	0	0	0	0	0	20923817	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	120265	0	0	0	0	0	0	0	0	0	0	0	0	0	395511	0	0	0	0	0	0	0	0	0	0	0	20868399	0
LFQ	5	0	0	9	0	0	0	0	0	0	0	0	116208	0	0	0	0	0	0	0	0	0	0	0	0	0	388120	0	0	0	0	0	0	0	0	0	0	0	20879838	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	130781	0	0	0	0	0	0	0	0	0	0	0	0	0	431332	0	0	0	0	0	0	0	0	0	0	0	20822062	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	143396	0	0	0	0	0	0	0	0	0	0	0	0	0	433029	0	0	0	0	0	0	0	0	0	0	0	20807750	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	127072	0	0	0	0	0	0	0	0	0	0	0	0	0	381135	0	0	0	0	0	0	0	0	0	0	0	20875968	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	128696	0	0	0	0	0	0	0	0	0	0	0	0	0	385371	0	0	0	0	0	0	0	0	0	0	0	20870108	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	118592	0	0	0	0	0	0	0	0	0	0	0	0	0	401527	0	0	0	0	0	0	0	0	0	0	0	20864056	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	118965	0	0	0	0	0	0	0	0	0	0	0	0	0	367719	0	0	0	0	0	0	0	0	0	0	0	20897491	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	127149	0	0	0	0	0	0	0	0	0	0	0	0	0	396330	0	0	0	0	0	0	0	0	0	0	0	20860696	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	134422	0	0	0	0	0	0	0	0	0	0	0	0	0	413480	0	0	0	0	0	0	0	0	0	0	0	20836273	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	132305	0	0	0	0	0	0	0	0	0	0	0	0	0	416498	0	0	0	0	0	0	0	0	0	0	0	20835372	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	130820	0	0	0	0	0	0	0	0	0	0	0	0	0	409324	0	0	0	0	0	0	0	0	0	0	0	20844031	0
LFQ	16	0	0	179	0	0	0	0	0	0	0	0	133395	0	0	0	0	0	0	0	0	0	0	0	0	0	407985	0	0	0	0	0	0	0	0	0	0	0	20842616	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	131574	0	0	0	0	0	0	0	0	0	0	0	0	0	407989	0	0	0	0	0	0	0	0	0	0	0	20844612	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	129138	0	0	0	0	0	0	0	0	0	0	0	0	0	408404	0	0	0	0	0	0	0	0	0	0	0	20846633	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	132653	0	0	0	0	0	0	0	0	0	0	0	0	0	413162	0	0	0	0	0	0	0	0	0	0	0	20838360	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	137656	0	0	0	0	0	0	0	0	0	0	0	0	0	415594	0	0	0	0	0	0	0	0	0	0	0	20830925	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	138019	0	0	0	0	0	0	0	0	0	0	0	0	0	422074	0	0	0	0	0	0	0	0	0	0	0	20824082	0
LFQ	22	0	0	174	0	0	0	0	0	0	0	0	140806	0	0	0	0	0	0	0	0	0	0	0	0	0	433065	0	0	0	0	0	0	0	0	0	0	0	20810130	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	143448	0	0	0	0	0	0	0	0	0	0	0	0	0	435576	0	0	0	0	0	0	0	0	0	0	0	20805151	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	147935	0	0	0	0	0	0	0	0	0	0	0	0	0	451328	0	0	0	0	0	0	0	0	0	0	0	20784912	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	148274	0	0	0	0	0	0	0	0	0	0	0	0	0	447154	0	0	0	0	0	0	0	0	0	0	0	20788747	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	153470	0	0	0	0	0	0	0	0	0	0	0	0	0	456043	0	0	0	0	0	0	0	0	0	0	0	20774662	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	149533	0	0	0	0	0	0	0	0	0	0	0	0	0	454207	0	0	0	0	0	0	0	0	0	0	0	20780435	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	151132	0	0	0	0	0	0	0	0	0	0	0	0	0	453847	0	0	0	0	0	0	0	0	0	0	0	20779196	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	151329	0	0	0	0	0	0	0	0	0	0	0	0	0	455998	0	0	0	0	0	0	0	0	0	0	0	20776848	0
LFQ	30	0	0	153	0	0	0	0	0	0	0	0	156719	0	0	0	0	0	0	0	0	0	0	0	0	0	464347	0	0	0	0	0	0	0	0	0	0	0	20762956	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	159008	0	0	0	0	0	0	0	0	0	0	0	0	0	469443	0	0	0	0	0	0	0	0	0	0	0	20755724	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	158925	0	0	0	0	0	0	0	0	0	0	0	0	0	472519	0	0	0	0	0	0	0	0	0	0	0	20752731	0
LFQ	33	0	0	1	0	0	0	0	0	0	0	0	161293	0	0	0	0	0	0	0	0	0	0	0	0	0	473734	0	0	0	0	0	0	0	0	0	0	0	20749147	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	164443	0	0	0	0	0	0	0	0	0	0	0	0	0	482255	0	0	0	0	0	0	0	0	0	0	0	20737477	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	168291	0	0	0	0	0	0	0	0	0	0	0	0	0	487523	0	0	0	0	0	0	0	0	0	0	0	20728361	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	164735	0	0	0	0	0	0	0	0	0	0	0	0	0	485240	0	0	0	0	0	0	0	0	0	0	0	20734200	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	167986	0	0	0	0	0	0	0	0	0	0	0	0	0	483254	0	0	0	0	0	0	0	0	0	0	0	20732935	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	176076	0	0	0	0	0	0	0	0	0	0	0	0	0	503382	0	0	0	0	0	0	0	0	0	0	0	20704717	0
LFQ	39	0	0	6	0	0	0	0	0	0	0	0	174481	0	0	0	0	0	0	0	0	0	0	0	0	0	499170	0	0	0	0	0	0	0	0	0	0	0	20710518	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	176009	0	0	0	0	0	0	0	0	0	0	0	0	0	499552	0	0	0	0	0	0	0	0	0	0	0	20708614	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	175112	0	0	0	0	0	0	0	0	0	0	0	0	0	500605	0	0	0	0	0	0	0	0	0	0	0	20708458	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	183059	0	0	0	0	0	0	0	0	0	0	0	0	0	508786	0	0	0	0	0	0	0	0	0	0	0	20692330	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	180009	0	0	0	0	0	0	0	0	0	0	0	0	0	506362	0	0	0	0	0	0	0	0	0	0	0	20697804	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	185085	0	0	0	0	0	0	0	0	0	0	0	0	0	520645	0	0	0	0	0	0	0	0	0	0	0	20678445	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	189393	0	0	0	0	0	0	0	0	0	0	0	0	0	523334	0	0	0	0	0	0	0	0	0	0	0	20671448	0
LFQ	46	0	0	46	0	0	0	0	0	0	0	0	191177	0	0	0	0	0	0	0	0	0	0	0	0	0	526035	0	0	0	0	0	0	0	0	0	0	0	20666917	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	194307	0	0	0	0	0	0	0	0	0	0	0	0	0	529802	0	0	0	0	0	0	0	0	0	0	0	20660066	0
LFQ	48	0	0	220	0	0	0	0	0	0	0	0	198690	0	0	0	0	0	0	0	0	0	0	0	0	0	542416	0	0	0	0	0	0	0	0	0	0	0	20642849	0
LFQ	49	0	0	113	0	0	0	0	0	0	0	0	202066	0	0	0	0	0	0	0	0	0	0	0	0	0	545197	0	0	0	0	0	0	0	0	0	0	0	20636799	0
LFQ	50	0	0	651	0	0	0	0	0	0	0	0	199164	0	0	0	0	0	0	0	0	0	0	0	0	0	537346	0	0	0	0	0	0	0	0	0	0	0	20647014	0
LFQ	51	0	0	56	0	0	0	0	0	0	0	0	202686	0	0	0	0	0	0	0	0	0	0	0	0	0	543144	0	0	0	0	0	0	0	0	0	0	0	20638289	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	205576	0	0	0	0	0	0	0	0	0	0	0	0	0	551464	0	0	0	0	0	0	0	0	0	0	0	20627135	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	207189	0	0	0	0	0	0	0	0	0	0	0	0	0	558118	0	0	0	0	0	0	0	0	0	0	0	20618867	0
LFQ	54	0	0	788	0	0	0	0	0	0	0	0	212521	0	0	0	0	0	0	0	0	0	0	0	0	0	565751	0	0	0	0	0	0	0	0	0	0	0	20605115	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	214776	0	0	0	0	0	0	0	0	0	0	0	0	0	565274	0	0	0	0	0	0	0	0	0	0	0	20604125	0
LFQ	56	0	0	58	0	0	0	0	0	0	0	0	220955	0	0	0	0	0	0	0	0	0	0	0	0	0	578514	0	0	0	0	0	0	0	0	0	0	0	20584648	0
LFQ	57	0	0	91	0	0	0	0	0	0	0	0	225480	0	0	0	0	0	0	0	0	0	0	0	0	0	580135	0	0	0	0	0	0	0	0	0	0	0	20578469	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	220000	0	0	0	0	0	0	0	0	0	0	0	0	0	578765	0	0	0	0	0	0	0	0	0	0	0	20585410	0
LFQ	59	0	0	483	0	0	0	0	0	0	0	0	227116	0	0	0	0	0	0	0	0	0	0	0	0	0	584326	0	0	0	0	0	0	0	0	0	0	0	20572250	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	231273	0	0	0	0	0	0	0	0	0	0	0	0	0	588254	0	0	0	0	0	0	0	0	0	0	0	20564648	0
LFQ	61	0	0	234	0	0	0	0	0	0	0	0	230285	0	0	0	0	0	0	0	0	0	0	0	0	0	586022	0	0	0	0	0	0	0	0	0	0	0	20567634	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	232159	0	0	0	0	0	0	0	0	0	0	0	0	0	594347	0	0	0	0	0	0	0	0	0	0	0	20557669	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	233715	0	0	0	0	0	0	0	0	0	0	0	0	0	590479	0	0	0	0	0	0	0	0	0	0	0	20559981	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	240587	0	0	0	0	0	0	0	0	0	0	0	0	0	602319	0	0	0	0	0	0	0	0	0	0	0	20541269	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	244851	0	0	0	0	0	0	0	0	0	0	0	0	0	609653	0	0	0	0	0	0	0	0	0	0	0	20529671	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	249118	0	0	0	0	0	0	0	0	0	0	0	0	0	618903	0	0	0	0	0	0	0	0	0	0	0	20516154	0
LFQ	67	0	0	165	0	0	0	0	0	0	0	0	250291	0	0	0	0	0	0	0	0	0	0	0	0	0	619963	0	0	0	0	0	0	0	0	0	0	0	20513756	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	253054	0	0	0	0	0	0	0	0	0	0	0	0	0	621577	0	0	0	0	0	0	0	0	0	0	0	20509544	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	254033	0	0	0	0	0	0	0	0	0	0	0	0	0	622960	0	0	0	0	0	0	0	0	0	0	0	20507182	0
LFQ	70	0	0	286	0	0	0	0	0	0	0	0	259009	0	0	0	0	0	0	0	0	0	0	0	0	0	630134	0	0	0	0	0	0	0	0	0	0	0	20494746	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	262941	0	0	0	0	0	0	0	0	0	0	0	0	0	634748	0	0	0	0	0	0	0	0	0	0	0	20486486	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	262426	0	0	0	0	0	0	0	0	0	0	0	0	0	635784	0	0	0	0	0	0	0	0	0	0	0	20485965	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	263328	0	0	0	0	0	0	0	0	0	0	0	0	0	632576	0	0	0	0	0	0	0	0	0	0	0	20488271	0
LFQ	74	0	0	1051	0	0	0	0	0	0	0	0	275863	0	0	0	0	0	0	0	0	0	0	0	0	0	654480	0	0	0	0	0	0	0	0	0	0	0	20452781	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	273795	0	0	0	0	0	0	0	0	0	0	0	0	0	649203	0	0	0	0	0	0	0	0	0	0	0	20461177	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	282685	0	0	0	0	0	0	0	0	0	0	0	0	0	666472	0	0	0	0	0	0	0	0	0	0	0	20435018	0
LFQ	77	0	0	2710	0	0	0	0	0	0	0	0	278793	0	0	0	0	0	0	0	0	0	0	0	0	0	655245	0	0	0	0	0	0	0	0	0	0	0	20447427	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	282038	0	0	0	0	0	0	0	0	0	0	0	0	0	661321	0	0	0	0	0	0	0	0	0	0	0	20440816	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	286747	0	0	0	0	0	0	0	0	0	0	0	0	0	670265	0	0	0	0	0	0	0	0	0	0	0	20427163	0
LFQ	80	0	0	21	0	0	0	0	0	0	0	0	301668	0	0	0	0	0	0	0	0	0	0	0	0	0	695477	0	0	0	0	0	0	0	0	0	0	0	20387009	0
LFQ	81	0	0	74	0	0	0	0	0	0	0	0	303055	0	0	0	0	0	0	0	0	0	0	0	0	0	691685	0	0	0	0	0	0	0	0	0	0	0	20389361	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	306690	0	0	0	0	0	0	0	0	0	0	0	0	0	696879	0	0	0	0	0	0	0	0	0	0	0	20380606	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	308298	0	0	0	0	0	0	0	0	0	0	0	0	0	698351	0	0	0	0	0	0	0	0	0	0	0	20377526	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	312327	0	0	0	0	0	0	0	0	0	0	0	0	0	711955	0	0	0	0	0	0	0	0	0	0	0	20359893	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	308228	0	0	0	0	0	0	0	0	0	0	0	0	0	701619	0	0	0	0	0	0	0	0	0	0	0	20374328	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	305642	0	0	0	0	0	0	0	0	0	0	0	0	0	694250	0	0	0	0	0	0	0	0	0	0	0	20384283	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	318018	0	0	0	0	0	0	0	0	0	0	0	0	0	715630	0	0	0	0	0	0	0	0	0	0	0	20350527	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	320767	0	0	0	0	0	0	0	0	0	0	0	0	0	713201	0	0	0	0	0	0	0	0	0	0	0	20350207	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	319538	0	0	0	0	0	0	0	0	0	0	0	0	0	704844	0	0	0	0	0	0	0	0	0	0	0	20359793	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	318939	0	0	0	0	0	0	0	0	0	0	0	0	0	717106	0	0	0	0	0	0	0	0	0	0	0	20348130	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	330125	0	0	0	0	0	0	0	0	0	0	0	0	0	727428	0	0	0	0	0	0	0	0	0	0	0	20326622	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	326638	0	0	0	0	0	0	0	0	0	0	0	0	0	727741	0	0	0	0	0	0	0	0	0	0	0	20329796	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	326063	0	0	0	0	0	0	0	0	0	0	0	0	0	731827	0	0	0	0	0	0	0	0	0	0	0	20326285	0
LFQ	94	0	0	87	0	0	0	0	0	0	0	0	323328	0	0	0	0	0	0	0	0	0	0	0	0	0	720093	0	0	0	0	0	0	0	0	0	0	0	20340667	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	330361	0	0	0	0	0	0	0	0	0	0	0	0	0	725560	0	0	0	0	0	0	0	0	0	0	0	20328254	0
LFQ	96	0	0	14	0	0	0	0	0	0	0	0	347907	0	0	0	0	0	0	0	0	0	0	0	0	0	746914	0	0	0	0	0	0	0	0	0	0	0	20289340	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	343288	0	0	0	0	0	0	0	0	0	0	0	0	0	749853	0	0	0	0	0	0	0	0	0	0	0	20291034	0
LFQ	98	0	0	700	0	0	0	0	0	0	0	0	343827	0	0	0	0	0	0	0	0	0	0	0	0	0	750071	0	0	0	0	0	0	0	0	0	0	0	20289577	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	351657	0	0	0	0	0	0	0	0	0	0	0	0	0	758117	0	0	0	0	0	0	0	0	0	0	0	20274401	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	357360	0	0	0	0	0	0	0	0	0	0	0	0	0	770677	0	0	0	0	0	0	0	0	0	0	0	20256138	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	361833	0	0	0	0	0	0	0	0	0	0	0	0	0	771593	0	0	0	0	0	0	0	0	0	0	0	20250749	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	355331	0	0	0	0	0	0	0	0	0	0	0	0	0	772726	0	0	0	0	0	0	0	0	0	0	0	20256118	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	362174	0	0	0	0	0	0	0	0	0	0	0	0	0	776909	0	0	0	0	0	0	0	0	0	0	0	20245092	0
LFQ	104	0	0	29	0	0	0	0	0	0	0	0	367473	0	0	0	0	0	0	0	0	0	0	0	0	0	792078	0	0	0	0	0	0	0	0	0	0	0	20224595	0
LFQ	105	0	0	1876	0	0	0	0	0	0	0	0	374733	0	0	0	0	0	0	0	0	0	0	0	0	0	800554	0	0	0	0	0	0	0	0	0	0	0	20207012	0
LFQ	106	0	0	32	0	0	0	0	0	0	0	0	374928	0	0	0	0	0	0	0	0	0	0	0	0	0	797571	0	0	0	0	0	0	0	0	0	0	0	20211644	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	377953	0	0	0	0	0	0	0	0	0	0	0	0	0	804250	0	0	0	0	0	0	0	0	0	0	0	20201972	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	378178	0	0	0	0	0	0	0	0	0	0	0	0	0	806639	0	0	0	0	0	0	0	0	0	0	0	20199358	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	388235	0	0	0	0	0	0	0	0	0	0	0	0	0	818960	0	0	0	0	0	0	0	0	0	0	0	20176980	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	388675	0	0	0	0	0	0	0	0	0	0	0	0	0	819669	0	0	0	0	0	0	0	0	0	0	0	20175831	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	382201	0	0	0	0	0	0	0	0	0	0	0	0	0	806701	0	0	0	0	0	0	0	0	0	0	0	20195273	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	392358	0	0	0	0	0	0	0	0	0	0	0	0	0	817505	0	0	0	0	0	0	0	0	0	0	0	20174312	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	400391	0	0	0	0	0	0	0	0	0	0	0	0	0	835530	0	0	0	0	0	0	0	0	0	0	0	20148254	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	404104	0	0	0	0	0	0	0	0	0	0	0	0	0	833607	0	0	0	0	0	0	0	0	0	0	0	20146464	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	397658	0	0	0	0	0	0	0	0	0	0	0	0	0	826143	0	0	0	0	0	0	0	0	0	0	0	20160374	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	406541	0	0	0	0	0	0	0	0	0	0	0	0	0	844869	0	0	0	0	0	0	0	0	0	0	0	20132765	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	407211	0	0	0	0	0	0	0	0	0	0	0	0	0	836357	0	0	0	0	0	0	0	0	0	0	0	20140607	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	401331	0	0	0	0	0	0	0	0	0	0	0	0	0	828248	0	0	0	0	0	0	0	0	0	0	0	20154596	0
LFQ	119	0	0	2	0	0	0	0	0	0	0	0	417281	0	0	0	0	0	0	0	0	0	0	0	0	0	851355	0	0	0	0	0	0	0	0	0	0	0	20115537	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	433958	0	0	0	0	0	0	0	0	0	0	0	0	0	880754	0	0	0	0	0	0	0	0	0	0	0	20069463	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	430561	0	0	0	0	0	0	0	0	0	0	0	0	0	865510	0	0	0	0	0	0	0	0	0	0	0	20088104	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	445839	0	0	0	0	0	0	0	0	0	0	0	0	0	897055	0	0	0	0	0	0	0	0	0	0	0	20041281	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	451895	0	0	0	0	0	0	0	0	0	0	0	0	0	892421	0	0	0	0	0	0	0	0	0	0	0	20039859	0
LFQ	124	0	0	37	0	0	0	0	0	0	0	0	453372	0	0	0	0	0	0	0	0	0	0	0	0	0	900208	0	0	0	0	0	0	0	0	0	0	0	20030558	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	446812	0	0	0	0	0	0	0	0	0	0	0	0	0	881884	0	0	0	0	0	0	0	0	0	0	0	20055479	0
LFQ	126	0	0	158	0	0	0	0	0	0	0	0	461243	0	0	0	0	0	0	0	0	0	0	0	0	0	909757	0	0	0	0	0	0	0	0	0	0	0	20013017	0
LFQ	127	0	0	7	0	0	0	0	0	0	0	0	455970	0	0	0	0	0	0	0	0	0	0	0	0	0	900432	0	0	0	0	0	0	0	0	0	0	0	20027766	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	464935	0	0	0	0	0	0	0	0	0	0	0	0	0	913764	0	0	0	0	0	0	0	0	0	0	0	20005476	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	479544	0	0	0	0	0	0	0	0	0	0	0	0	0	937132	0	0	0	0	0	0	0	0	0	0	0	19967499	0
LFQ	130	0	0	1006	0	0	0	0	0	0	0	0	481568	0	0	0	0	0	0	0	0	0	0	0	0	0	933911	0	0	0	0	0	0	0	0	0	0	0	19967690	0
LFQ	131	0	0	9	0	0	0	0	0	0	0	0	488461	0	0	0	0	0	0	0	0	0	0	0	0	0	943918	0	0	0	0	0	0	0	0	0	0	0	19951787	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	496873	0	0	0	0	0	0	0	0	0	0	0	0	0	961007	0	0	0	0	0	0	0	0	0	0	0	19926295	0
LFQ	133	0	0	473	0	0	0	0	0	0	0	0	487241	0	0	0	0	0	0	0	0	0	0	0	0	0	941022	0	0	0	0	0	0	0	0	0	0	0	19955439	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	487242	0	0	0	0	0	0	0	0	0	0	0	0	0	939439	0	0	0	0	0	0	0	0	0	0	0	19957494	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	497493	0	0	0	0	0	0	0	0	0	0	0	0	0	948902	0	0	0	0	0	0	0	0	0	0	0	19937780	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	512016	0	0	0	0	0	0	0	0	0	0	0	0	0	968361	0	0	0	0	0	0	0	0	0	0	0	19903798	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	522511	0	0	0	0	0	0	0	0	0	0	0	0	0	985095	0	0	0	0	0	0	0	0	0	0	0	19876569	0
LFQ	138	0	0	4	0	0	0	0	0	0	0	0	531267	0	0	0	0	0	0	0	0	0	0	0	0	0	995960	0	0	0	0	0	0	0	0	0	0	0	19856944	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	526766	0	0	0	0	0	0	0	0	0	0	0	0	0	986333	0	0	0	0	0	0	0	0	0	0	0	19871076	0
LFQ	140	0	0	1021	0	0	0	0	0	0	0	0	531680	0	0	0	0	0	0	0	0	0	0	0	0	0	995637	0	0	0	0	0	0	0	0	0	0	0	19855837	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	538727	0	0	0	0	0	0	0	0	0	0	0	0	0	1003090	0	0	0	0	0	0	0	0	0	0	0	19842358	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	552747	0	0	0	0	0	0	0	0	0	0	0	0	0	1025136	0	0	0	0	0	0	0	0	0	0	0	19806292	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	540645	0	0	0	0	0	0	0	0	0	0	0	0	0	1007761	0	0	0	0	0	0	0	0	0	0	0	19835769	0
LFQ	144	0	0	9	0	0	0	0	0	0	0	0	551216	0	0	0	0	0	0	0	0	0	0	0	0	0	1019602	0	0	0	0	0	0	0	0	0	0	0	19813348	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	539013	0	0	0	0	0	0	0	0	0	0	0	0	0	999423	0	0	0	0	0	0	0	0	0	0	0	19845739	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	542510	0	0	0	0	0	0	0	0	0	0	0	0	0	1009028	0	0	0	0	0	0	0	0	0	0	0	19832637	0
LFQ	147	0	0	2939	0	0	0	0	0	0	0	0	584984	0	0	0	0	0	0	0	0	0	0	0	0	0	1070179	0	0	0	0	0	0	0	0	0	0	0	19726073	0
LFQ	148	0	0	27913	0	0	0	0	0	0	0	0	595925	0	0	0	0	0	0	0	0	0	0	0	0	0	1088644	0	0	0	0	0	0	0	0	0	0	0	19671693	0
LFQ	149	0	0	5695	0	0	0	0	0	0	0	0	597832	0	0	0	0	0	0	0	0	0	0	0	0	0	1078456	0	0	0	0	0	0	0	0	0	0	0	19702192	0
LFQ	150	0	0	5320	0	0	0	0	0	0	0	0	591616	0	0	0	0	0	0	0	0	0	0	0	0	0	1073294	0	0	0	0	0	0	0	0	0	0	0	19713945	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	2
GCF	0.75	3
GCF	1.26	1
GCF	2.01	2
GCF	2.76	1
GCF	3.77	3
GCF	4.77	1
GCF	5.78	4
GCF	6.78	8
GCF	7.29	13
GCF	8.04	16
GCF	8.79	29
GCF	9.30	22
GCF	10.05	30
GCF	10.80	39
GCF	11.31	77
GCF	12.06	81
